comment_id,task_id,author_id,content,created_at,author_name,task_name
26aa61c1-335,7626ba2f-468,5dacab9f-0e0,"Blocked on dependencies, need input.",2025-08-10 11:13:24,Monica Howe,Sync with engineering team
67c8b8fa-3da,38b6751a-738,6a0f9076-f78,Great progress on this task!,2025-08-10 11:13:24,Ross Wallace,Prioritize backlog items
93d0b5a4-5cf,eccd4f6f-b65,6f37c714-531,Added more context to the description.,2025-08-10 11:13:24,Robert Martin,Onboard new account
2d5c58fc-013,a6954998-ff1,5227719f-26f,Great progress on this task!,2025-08-10 12:13:24,Loretta Williams,Update project tracker
0ea15787-753,a73a7a5a-e0f,3305ea7d-c0d,"Blocked on dependencies, need input.",2025-08-10 12:13:25,Daniel Brown,Write case study draft
7d172647-f28,7bbd81cd-3f0,25606700-9a3,"Blocked on dependencies, need input.",2025-08-10 13:13:24,Erin White,Schedule social media posts
6474c938-7c3,b05e34f8-488,0e40e596-d65,Let's discuss in our next sync.,2025-08-10 13:13:25,Adam Robinson,Complete quarterly review
d02a456f-3d8,f142d4d1-2c9,73fbbe64-a70,Let's discuss in our next sync.,2025-08-10 13:13:25,Philip Gilmore,Plan next quarter goals
cc6faeb9-b13,a13dd9e8-bbb,071e4ca9-c97,This is now complete.,2025-08-10 16:13:25,Roger Bowman,Complete weekly review
db593df9-388,9dbd175b-a7e,b36674b0-8a2,This is now complete.,2025-08-10 17:13:24,Lisa Allen,Deploy backend API to staging
7b6a331e-2d5,ec7555ad-088,a2eb2d47-f32,Let's discuss in our next sync.,2025-08-10 18:13:24,Samantha Hale,Create blog post about industry trends
d9b7e6a2-88c,97867ff3-030,2dc7d22a-818,Let's discuss in our next sync.,2025-08-10 19:13:23,Amber Bennett,Organize project files
ae9abc6d-17e,1d1eae45-b5b,e240849e-9b5,"Looking good, let's move forward.",2025-08-10 19:13:23,Tammy Williams,Review analytics dashboard
bb5e3335-c49,c16e889b-043,b86dabad-1a1,This is now complete.,2025-08-10 20:13:24,Katherine Contreras,Onboard new account
68542b47-0c6,8ab01875-b3f,3b953efd-247,Let's discuss in our next sync.,2025-08-10 20:13:24,Cory Guerrero,Complete monthly review
