membership_id,team_id,user_id,role,joined_at,user_name,team_name
931a3dbb-75d,19266f47-16b,2dc7d22a-818,member,2025-08-17 10:13:23,Amber Bennett,Customer Success - Onboarding
b7195966-b1a,19266f47-16b,0ec06bf9-551,member,2025-09-11 10:13:23,Anne Hardy,Customer Success - Onboarding
f399764d-958,19266f47-16b,d13d860c-369,member,2025-09-07 10:13:23,Autumn Anderson,Customer Success - Onboarding
d0ff34fc-f57,19266f47-16b,776b96e4-2ab,member,2025-09-28 10:13:23,Bernard Chang,Customer Success - Onboarding
ad4b35ed-2f2,19266f47-16b,1805f487-866,member,2025-09-29 10:13:23,Brian Murphy,Customer Success - Onboarding
febd2134-a92,19266f47-16b,212b55ef-57d,member,2025-10-03 10:13:23,Brian Porter MD,Customer Success - Onboarding
079b490d-ea7,19266f47-16b,23e529a2-80c,member,2025-08-25 10:13:23,Carmen Jordan,Customer Success - Onboarding
7dc7d039-d54,19266f47-16b,ba49349b-782,member,2025-09-17 10:13:23,Cassandra Vasquez,Customer Success - Onboarding
469b323d-0b9,19266f47-16b,b1b9db76-b55,member,2025-07-20 10:13:23,Christine Dillon,Customer Success - Onboarding
bf39c3a7-e30,19266f47-16b,61f05e90-299,member,2025-10-08 10:13:23,Clifford Murphy DVM,Customer Success - Onboarding
c1c9eddd-162,19266f47-16b,05d16eea-701,member,2025-09-07 10:13:23,David Robertson,Customer Success - Onboarding
a32275a9-36b,19266f47-16b,f555f619-a6e,member,2025-09-04 10:13:23,Derrick Perkins,Customer Success - Onboarding
a0b05455-362,19266f47-16b,ccc86f2e-1be,member,2025-09-19 10:13:23,Donald Reynolds,Customer Success - Onboarding
8cd9d6e7-951,19266f47-16b,e2f1da3d-05d,member,2025-08-06 10:13:23,Elizabeth Chase,Customer Success - Onboarding
80acf423-3e9,19266f47-16b,6b311a16-01b,member,2025-10-17 10:13:23,Elizabeth Taylor,Customer Success - Onboarding
db96382d-63a,19266f47-16b,0e2f7aea-938,member,2025-08-07 10:13:23,Ellen Thornton,Customer Success - Onboarding
21f7faed-c9c,19266f47-16b,559796e8-165,member,2025-10-30 10:13:23,Erica Johnson,Customer Success - Onboarding
596397f7-534,19266f47-16b,2fb12490-bcc,member,2025-08-18 10:13:23,Erin Stewart,Customer Success - Onboarding
b608a113-78a,19266f47-16b,5d8d336a-7d2,member,2025-07-19 10:13:23,Gavin Nelson,Customer Success - Onboarding
da67edc1-25f,19266f47-16b,b35f134e-0dd,member,2025-07-24 10:13:23,Holly Wood,Customer Success - Onboarding
ef2f0cd2-e05,19266f47-16b,8e0d20b7-439,member,2025-11-15 10:13:23,Jacob Paul,Customer Success - Onboarding
cfdb61fe-f0d,19266f47-16b,3b08385f-1bb,member,2025-10-27 10:13:23,James Rivers,Customer Success - Onboarding
3f58eee5-e9c,19266f47-16b,09071498-c0f,member,2025-11-14 10:13:23,Jeremy Silva,Customer Success - Onboarding
00826cba-139,19266f47-16b,001b24e1-247,member,2025-11-14 10:13:23,Jerry Johnson,Customer Success - Onboarding
3aca61b0-6e8,19266f47-16b,ea20a3f6-c28,member,2025-06-22 10:13:23,Jessica Holmes,Customer Success - Onboarding
bec20541-bc8,19266f47-16b,e4a519e6-d3d,member,2025-06-23 10:13:23,Justin Smith,Customer Success - Onboarding
185bc234-70a,19266f47-16b,ee898f32-0de,member,2025-07-15 10:13:23,Kevin Oliver,Customer Success - Onboarding
